v_alpha, I_out_I, I_out_Q
-26.940000, 0.506146, 0.506146
-26.930000, 0.505964, 0.505964
-26.920000, 0.505779, 0.505779
-26.910000, 0.505593, 0.505593
-26.900000, 0.505405, 0.505405
-26.890000, 0.505215, 0.505215
-26.880000, 0.505023, 0.505023
-26.870000, 0.504829, 0.504829
-26.860000, 0.504634, 0.504634
-26.850000, 0.504437, 0.504437
-26.840000, 0.504238, 0.504238
-26.830000, 0.504037, 0.504037
-26.820000, 0.503834, 0.503834
-26.810000, 0.503629, 0.503629
-26.800000, 0.503423, 0.503423
-26.790000, 0.503215, 0.503215
-26.780000, 0.503004, 0.503004
-26.770000, 0.502792, 0.502792
-26.760000, 0.502579, 0.502579
-26.750000, 0.502363, 0.502363
-26.740000, 0.502145, 0.502145
-26.730000, 0.501926, 0.501926
-26.720000, 0.501705, 0.501705
-26.710000, 0.501482, 0.501482
-26.700000, 0.501257, 0.501257
-26.690000, 0.501030, 0.501030
-26.680000, 0.500801, 0.500801
-26.670000, 0.500570, 0.500570
-26.660000, 0.500338, 0.500338
-26.650000, 0.500103, 0.500103
-26.640000, 0.499867, 0.499867
-26.630000, 0.499629, 0.499629
-26.620000, 0.499389, 0.499389
-26.610000, 0.499147, 0.499147
-26.600000, 0.498903, 0.498903
-26.590000, 0.498657, 0.498657
-26.580000, 0.498409, 0.498409
-26.570000, 0.498160, 0.498160
-26.560000, 0.497908, 0.497908
-26.550000, 0.497655, 0.497655
-26.540000, 0.497399, 0.497399
-26.530000, 0.497142, 0.497142
-26.520000, 0.496883, 0.496883
-26.510000, 0.496622, 0.496622
-26.500000, 0.496359, 0.496359
-26.490000, 0.496093, 0.496093
-26.480000, 0.495827, 0.495827
-26.470000, 0.495558, 0.495558
-26.460000, 0.495287, 0.495287
-26.450000, 0.495014, 0.495014
-26.440000, 0.494739, 0.494739
-26.430000, 0.494462, 0.494462
-26.420000, 0.494184, 0.494184
-26.410000, 0.493903, 0.493903
-26.400000, 0.493621, 0.493621
-26.390000, 0.493336, 0.493336
-26.380000, 0.493049, 0.493049
-26.370000, 0.492761, 0.492761
-26.360000, 0.492470, 0.492470
-26.350000, 0.492178, 0.492178
-26.340000, 0.491883, 0.491883
-26.330000, 0.491587, 0.491587
-26.320000, 0.491288, 0.491288
-26.310000, 0.490988, 0.490988
-26.300000, 0.490685, 0.490685
-26.290000, 0.490381, 0.490381
-26.280000, 0.490074, 0.490074
-26.270000, 0.489766, 0.489766
-26.260000, 0.489455, 0.489455
-26.250000, 0.489143, 0.489143
-26.240000, 0.488828, 0.488828
-26.230000, 0.488512, 0.488512
-26.220000, 0.488193, 0.488193
-26.210000, 0.487872, 0.487872
-26.200000, 0.487549, 0.487549
-26.190000, 0.487225, 0.487225
-26.180000, 0.486898, 0.486898
-26.170000, 0.486569, 0.486569
-26.160000, 0.486238, 0.486238
-26.150000, 0.485905, 0.485905
-26.140000, 0.485570, 0.485570
-26.130000, 0.485233, 0.485233
-26.120000, 0.484894, 0.484894
-26.110000, 0.484553, 0.484553
-26.100000, 0.484209, 0.484209
-26.090000, 0.483864, 0.483864
-26.080000, 0.483516, 0.483516
-26.070000, 0.483167, 0.483167
-26.060000, 0.482815, 0.482815
-26.050000, 0.482461, 0.482461
-26.040000, 0.482105, 0.482105
-26.030000, 0.481747, 0.481747
-26.020000, 0.481387, 0.481387
-26.010000, 0.481025, 0.481025
-26.000000, 0.480661, 0.480661
-25.990000, 0.480294, 0.480294
-25.980000, 0.479926, 0.479926
-25.970000, 0.479555, 0.479555
-25.960000, 0.479182, 0.479182
-25.950000, 0.478807, 0.478807
-25.940000, 0.478430, 0.478430
-25.930000, 0.478051, 0.478051
-25.920000, 0.477669, 0.477669
-25.910000, 0.477286, 0.477286
-25.900000, 0.476900, 0.476900
-25.890000, 0.476512, 0.476512
-25.880000, 0.476122, 0.476122
-25.870000, 0.475730, 0.475730
-25.860000, 0.475335, 0.475335
-25.850000, 0.474939, 0.474939
-25.840000, 0.474540, 0.474540
-25.830000, 0.474139, 0.474139
-25.820000, 0.473736, 0.473736
-25.810000, 0.473331, 0.473331
-25.800000, 0.472923, 0.472923
-25.790000, 0.472514, 0.472514
-25.780000, 0.472102, 0.472102
-25.770000, 0.471687, 0.471687
-25.760000, 0.471271, 0.471271
-25.750000, 0.470853, 0.470853
-25.740000, 0.470432, 0.470432
-25.730000, 0.470009, 0.470009
-25.720000, 0.469584, 0.469584
-25.710000, 0.469156, 0.469156
-25.700000, 0.468726, 0.468726
-25.690000, 0.468294, 0.468294
-25.680000, 0.467860, 0.467860
-25.670000, 0.467424, 0.467424
-25.660000, 0.466985, 0.466985
-25.650000, 0.466544, 0.466544
-25.640000, 0.466101, 0.466101
-25.630000, 0.465655, 0.465655
-25.620000, 0.465208, 0.465208
-25.610000, 0.464758, 0.464758
-25.600000, 0.464305, 0.464305
-25.590000, 0.463851, 0.463851
-25.580000, 0.463394, 0.463394
-25.570000, 0.462935, 0.462935
-25.560000, 0.462473, 0.462473
-25.550000, 0.462010, 0.462010
-25.540000, 0.461544, 0.461544
-25.530000, 0.461075, 0.461075
-25.520000, 0.460605, 0.460605
-25.510000, 0.460132, 0.460132
-25.500000, 0.459656, 0.459656
-25.490000, 0.459179, 0.459179
-25.480000, 0.458699, 0.458699
-25.470000, 0.458216, 0.458216
-25.460000, 0.457732, 0.457732
-25.450000, 0.457245, 0.457245
-25.440000, 0.456756, 0.456756
-25.430000, 0.456264, 0.456264
-25.420000, 0.455770, 0.455770
-25.410000, 0.455274, 0.455274
-25.400000, 0.454775, 0.454775
-25.390000, 0.454274, 0.454274
-25.380000, 0.453770, 0.453770
-25.370000, 0.453265, 0.453265
-25.360000, 0.452756, 0.452756
-25.350000, 0.452246, 0.452246
-25.340000, 0.451733, 0.451733
-25.330000, 0.451218, 0.451218
-25.320000, 0.450700, 0.450700
-25.310000, 0.450180, 0.450180
-25.300000, 0.449657, 0.449657
-25.290000, 0.449132, 0.449132
-25.280000, 0.448605, 0.448605
-25.270000, 0.448075, 0.448075
-25.260000, 0.447543, 0.447543
-25.250000, 0.447009, 0.447009
-25.240000, 0.446472, 0.446472
-25.230000, 0.445932, 0.445932
-25.220000, 0.445390, 0.445390
-25.210000, 0.444846, 0.444846
-25.200000, 0.444299, 0.444299
-25.190000, 0.443750, 0.443750
-25.180000, 0.443199, 0.443199
-25.170000, 0.442645, 0.442645
-25.160000, 0.442088, 0.442088
-25.150000, 0.441529, 0.441529
-25.140000, 0.440968, 0.440968
-25.130000, 0.440404, 0.440404
-25.120000, 0.439838, 0.439838
-25.110000, 0.439269, 0.439269
-25.100000, 0.438698, 0.438698
-25.090000, 0.438124, 0.438124
-25.080000, 0.437548, 0.437548
-25.070000, 0.436969, 0.436969
-25.060000, 0.436388, 0.436388
-25.050000, 0.435804, 0.435804
-25.040000, 0.435218, 0.435218
-25.030000, 0.434629, 0.434629
-25.020000, 0.434038, 0.434038
-25.010000, 0.433444, 0.433444
-25.000000, 0.432848, 0.432848
-24.990000, 0.432249, 0.432249
-24.980000, 0.431648, 0.431648
-24.970000, 0.431044, 0.431044
-24.960000, 0.430438, 0.430438
-24.950000, 0.429829, 0.429829
-24.940000, 0.429218, 0.429218
-24.930000, 0.428604, 0.428604
-24.920000, 0.427988, 0.427988
-24.910000, 0.427369, 0.427369
-24.900000, 0.426747, 0.426747
-24.890000, 0.426123, 0.426123
-24.880000, 0.425497, 0.425497
-24.870000, 0.424867, 0.424867
-24.860000, 0.424236, 0.424236
-24.850000, 0.423601, 0.423601
-24.840000, 0.422965, 0.422965
-24.830000, 0.422325, 0.422325
-24.820000, 0.421683, 0.421683
-24.810000, 0.421039, 0.421039
-24.800000, 0.420392, 0.420392
-24.790000, 0.419742, 0.419742
-24.780000, 0.419090, 0.419090
-24.770000, 0.418435, 0.418435
-24.760000, 0.417778, 0.417778
-24.750000, 0.417118, 0.417118
-24.740000, 0.416455, 0.416455
-24.730000, 0.415790, 0.415790
-24.720000, 0.415122, 0.415122
-24.710000, 0.414451, 0.414451
-24.700000, 0.413778, 0.413778
-24.690000, 0.413103, 0.413103
-24.680000, 0.412425, 0.412425
-24.670000, 0.411744, 0.411744
-24.660000, 0.411060, 0.411060
-24.650000, 0.410374, 0.410374
-24.640000, 0.409686, 0.409686
-24.630000, 0.408994, 0.408994
-24.620000, 0.408300, 0.408300
-24.610000, 0.407604, 0.407604
-24.600000, 0.406905, 0.406905
-24.590000, 0.406203, 0.406203
-24.580000, 0.405498, 0.405498
-24.570000, 0.404791, 0.404791
-24.560000, 0.404081, 0.404081
-24.550000, 0.403369, 0.403369
-24.540000, 0.402654, 0.402654
-24.530000, 0.401936, 0.401936
-24.520000, 0.401216, 0.401216
-24.510000, 0.400493, 0.400493
-24.500000, 0.399767, 0.399767
-24.490000, 0.399039, 0.399039
-24.480000, 0.398308, 0.398308
-24.470000, 0.397574, 0.397574
-24.460000, 0.396838, 0.396838
-24.450000, 0.396099, 0.396099
-24.440000, 0.395357, 0.395357
-24.430000, 0.394613, 0.394613
-24.420000, 0.393866, 0.393866
-24.410000, 0.393116, 0.393116
-24.400000, 0.392364, 0.392364
-24.390000, 0.391609, 0.391609
-24.380000, 0.390852, 0.390852
-24.370000, 0.390091, 0.390091
-24.360000, 0.389328, 0.389328
-24.350000, 0.388562, 0.388562
-24.340000, 0.387794, 0.387794
-24.330000, 0.387023, 0.387023
-24.320000, 0.386249, 0.386249
-24.310000, 0.385473, 0.385473
-24.300000, 0.384694, 0.384694
-24.290000, 0.383912, 0.383912
-24.280000, 0.383127, 0.383127
-24.270000, 0.382340, 0.382340
-24.260000, 0.381550, 0.381550
-24.250000, 0.380757, 0.380757
-24.240000, 0.379962, 0.379962
-24.230000, 0.379164, 0.379164
-24.220000, 0.378363, 0.378363
-24.210000, 0.377560, 0.377560
-24.200000, 0.376754, 0.376754
-24.190000, 0.375945, 0.375945
-24.180000, 0.375133, 0.375133
-24.170000, 0.374319, 0.374319
-24.160000, 0.373502, 0.373502
-24.150000, 0.372682, 0.372682
-24.140000, 0.371860, 0.371860
-24.130000, 0.371035, 0.371035
-24.120000, 0.370207, 0.370207
-24.110000, 0.369376, 0.369376
-24.100000, 0.368543, 0.368543
-24.090000, 0.367707, 0.367707
-24.080000, 0.366869, 0.366869
-24.070000, 0.366027, 0.366027
-24.060000, 0.365183, 0.365183
-24.050000, 0.364336, 0.364336
-24.040000, 0.363487, 0.363487
-24.030000, 0.362635, 0.362635
-24.020000, 0.361780, 0.361780
-24.010000, 0.360922, 0.360922
-24.000000, 0.360062, 0.360062
-23.990000, 0.359199, 0.359199
-23.980000, 0.358333, 0.358333
-23.970000, 0.357464, 0.357464
-23.960000, 0.356593, 0.356593
-23.950000, 0.355719, 0.355719
-23.940000, 0.354842, 0.354842
-23.930000, 0.353963, 0.353963
-23.920000, 0.353081, 0.353081
-23.910000, 0.352196, 0.352196
-23.900000, 0.351309, 0.351309
-23.890000, 0.350418, 0.350418
-23.880000, 0.349525, 0.349525
-23.870000, 0.348630, 0.348630
-23.860000, 0.347731, 0.347731
-23.850000, 0.346830, 0.346830
-23.840000, 0.345927, 0.345927
-23.830000, 0.345020, 0.345020
-23.820000, 0.344111, 0.344111
-23.810000, 0.343199, 0.343199
-23.800000, 0.342284, 0.342284
-23.790000, 0.341367, 0.341367
-23.780000, 0.340447, 0.340447
-23.770000, 0.339524, 0.339524
-23.760000, 0.338599, 0.338599
-23.750000, 0.337671, 0.337671
-23.740000, 0.336740, 0.336740
-23.730000, 0.335806, 0.335806
-23.720000, 0.334870, 0.334870
-23.710000, 0.333931, 0.333931
-23.700000, 0.332989, 0.332989
-23.690000, 0.332045, 0.332045
-23.680000, 0.331098, 0.331098
-23.670000, 0.330148, 0.330148
-23.660000, 0.329196, 0.329196
-23.650000, 0.328241, 0.328241
-23.640000, 0.327283, 0.327283
-23.630000, 0.326323, 0.326323
-23.620000, 0.325360, 0.325360
-23.610000, 0.324394, 0.324394
-23.600000, 0.323426, 0.323426
-23.590000, 0.322454, 0.322454
-23.580000, 0.321481, 0.321481
-23.570000, 0.320504, 0.320504
-23.560000, 0.319525, 0.319525
-23.550000, 0.318543, 0.318543
-23.540000, 0.317559, 0.317559
-23.530000, 0.316572, 0.316572
-23.520000, 0.315582, 0.315582
-23.510000, 0.314589, 0.314589
-23.500000, 0.313594, 0.313594
-23.490000, 0.312597, 0.312597
-23.480000, 0.311596, 0.311596
-23.470000, 0.310593, 0.310593
-23.460000, 0.309588, 0.309588
-23.450000, 0.308579, 0.308579
-23.440000, 0.307568, 0.307568
-23.430000, 0.306555, 0.306555
-23.420000, 0.305539, 0.305539
-23.410000, 0.304520, 0.304520
-23.400000, 0.303498, 0.303498
-23.390000, 0.302474, 0.302474
-23.380000, 0.301448, 0.301448
-23.370000, 0.300418, 0.300418
-23.360000, 0.299387, 0.299387
-23.350000, 0.298352, 0.298352
-23.340000, 0.297315, 0.297315
-23.330000, 0.296275, 0.296275
-23.320000, 0.295233, 0.295233
-23.310000, 0.294188, 0.294188
-23.300000, 0.293141, 0.293141
-23.290000, 0.292091, 0.292091
-23.280000, 0.291038, 0.291038
-23.270000, 0.289983, 0.289983
-23.260000, 0.288925, 0.288925
-23.250000, 0.287865, 0.287865
-23.240000, 0.286802, 0.286802
-23.230000, 0.285737, 0.285737
-23.220000, 0.284669, 0.284669
-23.210000, 0.283599, 0.283599
-23.200000, 0.282526, 0.282526
-23.190000, 0.281450, 0.281450
-23.180000, 0.280372, 0.280372
-23.170000, 0.279291, 0.279291
-23.160000, 0.278208, 0.278208
-23.150000, 0.277123, 0.277123
-23.140000, 0.276035, 0.276035
-23.130000, 0.274944, 0.274944
-23.120000, 0.273851, 0.273851
-23.110000, 0.272755, 0.272755
-23.100000, 0.271657, 0.271657
-23.090000, 0.270556, 0.270556
-23.080000, 0.269453, 0.269453
-23.070000, 0.268348, 0.268348
-23.060000, 0.267240, 0.267240
-23.050000, 0.266129, 0.266129
-23.040000, 0.265016, 0.265016
-23.030000, 0.263901, 0.263901
-23.020000, 0.262783, 0.262783
-23.010000, 0.261663, 0.261663
-23.000000, 0.260540, 0.260540
-22.990000, 0.259415, 0.259415
-22.980000, 0.258288, 0.258288
-22.970000, 0.257158, 0.257158
-22.960000, 0.256026, 0.256026
-22.950000, 0.254891, 0.254891
-22.940000, 0.253754, 0.253754
-22.930000, 0.252614, 0.252614
-22.920000, 0.251472, 0.251472
-22.910000, 0.250328, 0.250328
-22.900000, 0.249181, 0.249181
-22.890000, 0.248033, 0.248033
-22.880000, 0.246881, 0.246881
-22.870000, 0.245728, 0.245728
-22.860000, 0.244572, 0.244572
-22.850000, 0.243413, 0.243413
-22.840000, 0.242253, 0.242253
-22.830000, 0.241090, 0.241090
-22.820000, 0.239924, 0.239924
-22.810000, 0.238757, 0.238757
-22.800000, 0.237587, 0.237587
-22.790000, 0.236415, 0.236415
-22.780000, 0.235240, 0.235240
-22.770000, 0.234064, 0.234064
-22.760000, 0.232885, 0.232885
-22.750000, 0.231703, 0.231703
-22.740000, 0.230520, 0.230520
-22.730000, 0.229334, 0.229334
-22.720000, 0.228146, 0.228146
-22.710000, 0.226956, 0.226956
-22.700000, 0.225764, 0.225764
-22.690000, 0.224569, 0.224569
-22.680000, 0.223373, 0.223373
-22.670000, 0.222174, 0.222174
-22.660000, 0.220972, 0.220972
-22.650000, 0.219769, 0.219769
-22.640000, 0.218564, 0.218564
-22.630000, 0.217356, 0.217356
-22.620000, 0.216146, 0.216146
-22.610000, 0.214934, 0.214934
-22.600000, 0.213720, 0.213720
-22.590000, 0.212504, 0.212504
-22.580000, 0.211286, 0.211286
-22.570000, 0.210066, 0.210066
-22.560000, 0.208843, 0.208843
-22.550000, 0.207619, 0.207619
-22.540000, 0.206392, 0.206392
-22.530000, 0.205163, 0.205163
-22.520000, 0.203933, 0.203933
-22.510000, 0.202700, 0.202700
-22.500000, 0.201465, 0.201465
-22.490000, 0.200228, 0.200228
-22.480000, 0.198989, 0.198989
-22.470000, 0.197749, 0.197749
-22.460000, 0.196506, 0.196506
-22.450000, 0.195261, 0.195261
-22.440000, 0.194014, 0.194014
-22.430000, 0.192765, 0.192765
-22.420000, 0.191515, 0.191515
-22.410000, 0.190262, 0.190262
-22.400000, 0.189007, 0.189007
-22.390000, 0.187751, 0.187751
-22.380000, 0.186492, 0.186492
-22.370000, 0.185232, 0.185232
-22.360000, 0.183970, 0.183970
-22.350000, 0.182706, 0.182706
-22.340000, 0.181440, 0.181440
-22.330000, 0.180172, 0.180172
-22.320000, 0.178902, 0.178902
-22.310000, 0.177631, 0.177631
-22.300000, 0.176357, 0.176357
-22.290000, 0.175082, 0.175082
-22.280000, 0.173805, 0.173805
-22.270000, 0.172526, 0.172526
-22.260000, 0.171246, 0.171246
-22.250000, 0.169963, 0.169963
-22.240000, 0.168679, 0.168679
-22.230000, 0.167393, 0.167393
-22.220000, 0.166106, 0.166106
-22.210000, 0.164816, 0.164816
-22.200000, 0.163525, 0.163525
-22.190000, 0.162232, 0.162232
-22.180000, 0.160938, 0.160938
-22.170000, 0.159642, 0.159642
-22.160000, 0.158344, 0.158344
-22.150000, 0.157045, 0.157045
-22.140000, 0.155743, 0.155743
-22.130000, 0.154441, 0.154441
-22.120000, 0.153136, 0.153136
-22.110000, 0.151830, 0.151830
-22.100000, 0.150523, 0.150523
-22.090000, 0.149214, 0.149214
-22.080000, 0.147903, 0.147903
-22.070000, 0.146591, 0.146591
-22.060000, 0.145277, 0.145277
-22.050000, 0.143961, 0.143961
-22.040000, 0.142644, 0.142644
-22.030000, 0.141326, 0.141326
-22.020000, 0.140006, 0.140006
-22.010000, 0.138685, 0.138685
-22.000000, 0.137362, 0.137362
-21.990000, 0.136037, 0.136037
-21.980000, 0.134712, 0.134712
-21.970000, 0.133384, 0.133384
-21.960000, 0.132056, 0.132056
-21.950000, 0.130726, 0.130726
-21.940000, 0.129394, 0.129394
-21.930000, 0.128061, 0.128061
-21.920000, 0.126727, 0.126727
-21.910000, 0.125392, 0.125392
-21.900000, 0.124055, 0.124055
-21.890000, 0.122716, 0.122716
-21.880000, 0.121377, 0.121377
-21.870000, 0.120036, 0.120036
-21.860000, 0.118694, 0.118694
-21.850000, 0.117350, 0.117350
-21.840000, 0.116006, 0.116006
-21.830000, 0.114660, 0.114660
-21.820000, 0.113313, 0.113313
-21.810000, 0.111964, 0.111964
-21.800000, 0.110614, 0.110614
-21.790000, 0.109264, 0.109264
-21.780000, 0.107912, 0.107912
-21.770000, 0.106558, 0.106558
-21.760000, 0.105204, 0.105204
-21.750000, 0.103849, 0.103849
-21.740000, 0.102492, 0.102492
-21.730000, 0.101134, 0.101134
-21.720000, 0.099775, 0.099775
-21.710000, 0.098416, 0.098416
-21.700000, 0.097055, 0.097055
-21.690000, 0.095693, 0.095693
-21.680000, 0.094329, 0.094329
-21.670000, 0.092965, 0.092965
-21.660000, 0.091600, 0.091600
-21.650000, 0.090234, 0.090234
-21.640000, 0.088867, 0.088867
-21.630000, 0.087499, 0.087499
-21.620000, 0.086130, 0.086130
-21.610000, 0.084760, 0.084760
-21.600000, 0.083389, 0.083389
-21.590000, 0.082017, 0.082017
-21.580000, 0.080644, 0.080644
-21.570000, 0.079271, 0.079271
-21.560000, 0.077896, 0.077896
-21.550000, 0.076521, 0.076521
-21.540000, 0.075145, 0.075145
-21.530000, 0.073768, 0.073768
-21.520000, 0.072390, 0.072390
-21.510000, 0.071012, 0.071012
-21.500000, 0.069632, 0.069632
-21.490000, 0.068252, 0.068252
-21.480000, 0.066871, 0.066871
-21.470000, 0.065489, 0.065489
-21.460000, 0.064107, 0.064107
-21.450000, 0.062724, 0.062724
-21.440000, 0.061340, 0.061340
-21.430000, 0.059956, 0.059956
-21.420000, 0.058571, 0.058571
-21.410000, 0.057185, 0.057185
-21.400000, 0.055799, 0.055799
-21.390000, 0.054411, 0.054411
-21.380000, 0.053024, 0.053024
-21.370000, 0.051636, 0.051636
-21.360000, 0.050247, 0.050247
-21.350000, 0.048858, 0.048858
-21.340000, 0.047468, 0.047468
-21.330000, 0.046077, 0.046077
-21.320000, 0.044686, 0.044686
-21.310000, 0.043295, 0.043295
-21.300000, 0.041903, 0.041903
-21.290000, 0.040511, 0.040511
-21.280000, 0.039118, 0.039118
-21.270000, 0.037725, 0.037725
-21.260000, 0.036331, 0.036331
-21.250000, 0.034937, 0.034937
-21.240000, 0.033543, 0.033543
-21.230000, 0.032148, 0.032148
-21.220000, 0.030753, 0.030753
-21.210000, 0.029357, 0.029357
-21.200000, 0.027961, 0.027961
-21.190000, 0.026565, 0.026565
-21.180000, 0.025169, 0.025169
-21.170000, 0.023772, 0.023772
-21.160000, 0.022375, 0.022375
-21.150000, 0.020978, 0.020978
-21.140000, 0.019580, 0.019580
-21.130000, 0.018183, 0.018183
-21.120000, 0.016785, 0.016785
-21.110000, 0.015387, 0.015387
-21.100000, 0.013988, 0.013988
-21.090000, 0.012590, 0.012590
-21.080000, 0.011192, 0.011192
-21.070000, 0.009793, 0.009793
-21.060000, 0.008394, 0.008394
-21.050000, 0.006995, 0.006995
-21.040000, 0.005596, 0.005596
-21.030000, 0.004197, 0.004197
-21.020000, 0.002798, 0.002798
-21.010000, 0.001399, 0.001399
-21.000000, -0.000000, -0.000000
-20.990000, -0.001399, -0.001399
-20.980000, -0.002798, -0.002798
-20.970000, -0.004197, -0.004197
-20.960000, -0.005596, -0.005596
-20.950000, -0.006995, -0.006995
-20.940000, -0.008394, -0.008394
-20.930000, -0.009793, -0.009793
-20.920000, -0.011192, -0.011192
-20.910000, -0.012590, -0.012590
-20.900000, -0.013988, -0.013988
-20.890000, -0.015387, -0.015387
-20.880000, -0.016785, -0.016785
-20.870000, -0.018183, -0.018183
-20.860000, -0.019580, -0.019580
-20.850000, -0.020978, -0.020978
-20.840000, -0.022375, -0.022375
-20.830000, -0.023772, -0.023772
-20.820000, -0.025169, -0.025169
-20.810000, -0.026565, -0.026565
-20.800000, -0.027961, -0.027961
-20.790000, -0.029357, -0.029357
-20.780000, -0.030753, -0.030753
-20.770000, -0.032148, -0.032148
-20.760000, -0.033543, -0.033543
-20.750000, -0.034937, -0.034937
-20.740000, -0.036331, -0.036331
-20.730000, -0.037725, -0.037725
-20.720000, -0.039118, -0.039118
-20.710000, -0.040511, -0.040511
-20.700000, -0.041903, -0.041903
-20.690000, -0.043295, -0.043295
-20.680000, -0.044686, -0.044686
-20.670000, -0.046077, -0.046077
-20.660000, -0.047468, -0.047468
-20.650000, -0.048858, -0.048858
-20.640000, -0.050247, -0.050247
-20.630000, -0.051636, -0.051636
-20.620000, -0.053024, -0.053024
-20.610000, -0.054411, -0.054411
-20.600000, -0.055799, -0.055799
-20.590000, -0.057185, -0.057185
-20.580000, -0.058571, -0.058571
-20.570000, -0.059956, -0.059956
-20.560000, -0.061340, -0.061340
-20.550000, -0.062724, -0.062724
-20.540000, -0.064107, -0.064107
-20.530000, -0.065489, -0.065489
-20.520000, -0.066871, -0.066871
-20.510000, -0.068252, -0.068252
-20.500000, -0.069632, -0.069632
-20.490000, -0.071012, -0.071012
-20.480000, -0.072390, -0.072390
-20.470000, -0.073768, -0.073768
-20.460000, -0.075145, -0.075145
-20.450000, -0.076521, -0.076521
-20.440000, -0.077896, -0.077896
-20.430000, -0.079271, -0.079271
-20.420000, -0.080644, -0.080644
-20.410000, -0.082017, -0.082017
-20.400000, -0.083389, -0.083389
-20.390000, -0.084760, -0.084760
-20.380000, -0.086130, -0.086130
-20.370000, -0.087499, -0.087499
-20.360000, -0.088867, -0.088867
-20.350000, -0.090234, -0.090234
-20.340000, -0.091600, -0.091600
-20.330000, -0.092965, -0.092965
-20.320000, -0.094329, -0.094329
-20.310000, -0.095693, -0.095693
-20.300000, -0.097055, -0.097055
-20.290000, -0.098416, -0.098416
-20.280000, -0.099775, -0.099775
-20.270000, -0.101134, -0.101134
-20.260000, -0.102492, -0.102492
